video,start_frame,end_frame,label,confidence,uncertain
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1242,1254,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1248,1260,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1254,1266,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1260,1272,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1266,1278,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1272,1284,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1278,1290,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1284,1296,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1290,1302,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1296,1308,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1302,1314,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1308,1320,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1314,1326,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1320,1332,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1326,1338,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1332,1344,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1338,1350,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1344,1356,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1350,1362,no_flap,0.17,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1356,1368,both_asymmetric,0.59,1
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1362,1374,both_asymmetric,0.86,1
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1368,1380,right_only_high,0.76,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1374,1386,right_only_high,0.77,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1380,1392,right_only_high,0.77,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1386,1398,right_only_high,0.8,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1392,1404,both_asymmetric,0.92,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1398,1410,both_asymmetric,0.91,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1404,1416,both_asymmetric,0.72,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1410,1422,both_asymmetric,0.9,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1416,1428,both_asymmetric,0.91,1
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1422,1434,both_asymmetric,0.9,1
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1428,1440,both_asymmetric,0.89,1
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1434,1446,right_only_low,0.81,1
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1440,1452,both_asymmetric,0.95,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1446,1458,both_asymmetric,0.86,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1452,1464,both_asymmetric,0.71,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1458,1470,both_asymmetric,0.77,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1464,1476,both_asymmetric,0.85,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1470,1482,both_asymmetric,0.71,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1476,1488,both_asymmetric,0.92,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1482,1494,both_asymmetric,0.92,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1488,1500,both_asymmetric,0.92,1
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1494,1506,both_asymmetric,0.88,1
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1500,1512,both_symmetric_high,0.74,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1506,1518,both_asymmetric,0.94,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1512,1524,both_asymmetric,0.89,1
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1518,1530,both_symmetric_high,0.73,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1524,1536,both_asymmetric,0.93,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1530,1542,both_asymmetric,0.97,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1536,1548,both_asymmetric,0.98,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1542,1554,both_asymmetric,0.85,1
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1548,1560,both_asymmetric,0.92,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1554,1566,both_asymmetric,0.95,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1560,1572,right_only_low,0.84,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1566,1578,right_only_low,0.54,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1572,1584,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1578,1590,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1584,1596,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1590,1602,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1596,1608,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1602,1614,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1608,1620,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1614,1626,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1620,1632,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1626,1638,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1632,1644,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1638,1650,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1644,1656,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1650,1662,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1656,1668,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1662,1674,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1668,1680,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1674,1686,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1680,1692,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1686,1698,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1692,1704,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1698,1710,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1704,1716,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1710,1722,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1716,1728,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1722,1734,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1728,1740,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1734,1746,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1740,1752,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1746,1758,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1752,1764,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1758,1770,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1764,1776,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1770,1782,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1776,1788,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1782,1794,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1788,1800,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1794,1806,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1800,1812,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1806,1818,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1812,1824,right_only_high,0.59,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1818,1830,both_asymmetric,0.89,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1824,1836,both_asymmetric,0.94,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1830,1842,both_asymmetric,0.91,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1836,1848,both_asymmetric,0.82,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1842,1854,both_asymmetric,0.58,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1848,1860,both_asymmetric,0.81,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1854,1866,both_asymmetric,0.84,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1860,1872,right_only_high,0.83,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1866,1878,right_only_high,0.87,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1872,1884,right_only_high,0.76,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1878,1890,right_only_high,0.85,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1884,1896,right_only_high,0.8,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1890,1902,right_only_high,0.78,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1896,1908,right_only_high,0.81,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1902,1914,right_only_high,0.78,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1908,1920,right_only_high,0.81,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1914,1926,both_asymmetric,0.97,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1920,1932,both_asymmetric,0.97,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1926,1938,both_symmetric_high,0.7,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1932,1944,both_symmetric_high,0.68,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1938,1950,both_symmetric_high,0.7,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1944,1956,right_only_high,0.65,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1950,1962,both_asymmetric,0.72,1
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1956,1968,right_only_high,0.69,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1962,1974,both_asymmetric,0.83,1
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1968,1980,both_asymmetric,0.83,1
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1974,1986,right_only_high,0.45,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1980,1992,no_flap,0.08,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1986,1998,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1992,2004,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",1998,2010,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2004,2016,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2010,2022,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2016,2028,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2022,2034,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2028,2040,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2034,2046,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2040,2052,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2046,2058,left_only_low,0.47,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2052,2064,left_only_low,0.72,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2058,2070,both_asymmetric,0.91,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2064,2076,both_asymmetric,0.94,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2070,2082,both_asymmetric,0.86,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2076,2088,left_only_low,0.46,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2082,2094,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2088,2100,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2094,2106,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2100,2112,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2106,2118,no_flap,0.33,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2112,2124,both_asymmetric,0.66,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2118,2130,both_asymmetric,0.77,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2124,2136,both_asymmetric,0.82,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2130,2142,both_asymmetric,0.7,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2136,2148,both_asymmetric,0.25,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2142,2154,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2148,2160,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2154,2166,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2160,2172,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2166,2178,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2172,2184,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2178,2190,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2184,2196,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2190,2202,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2196,2208,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2202,2214,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2208,2220,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2214,2226,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2220,2232,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2226,2238,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2232,2244,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2238,2250,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2244,2256,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2250,2262,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2256,2268,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2262,2274,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2268,2280,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2274,2286,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2280,2292,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2286,2298,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2292,2304,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2298,2310,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2304,2316,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2310,2322,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2316,2328,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2322,2334,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2328,2340,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2334,2346,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2340,2352,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2346,2358,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2352,2364,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2358,2370,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2364,2376,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2370,2382,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2376,2388,no_flap,0.0,0
"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",2382,2394,no_flap,0.17,0
