A_left,A_right,freq,delta_A,H_left,H_right,video,start,end,valid_ratio
13.457988104004286,12.241798318550716,3,1.2161897854535706,-0.04928447954683953,0.16648439009958108,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5478,5490,1.0
19.19940562638617,12.19502573029258,3,7.004379896093591,-0.025002648092774207,0.15524348650334313,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5484,5496,1.0
21.185276115132762,10.496015065344208,2,10.689261049788554,0.013973065517897267,0.19913624289816206,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5490,5502,1.0
16.384838486900257,26.93815750234058,2,10.553319015440323,0.013984270650049693,0.3509996825950924,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5496,5508,1.0
12.347048413140172,25.88908432578486,4,13.542035912644689,0.0024657868319018245,0.26033531254225717,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5502,5514,1.0
6.591351735294715,6.592631205277765,4,0.0012794699830500633,-0.02693574818228147,0.14664680225440832,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5508,5520,1.0
27.844730433080265,9.050900070506861,5,18.793830362573402,-0.024471644888205746,0.11446130802020535,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5514,5526,1.0
35.092749378157656,11.701654962793146,4,23.39109441536451,-0.05715151762328787,0.18444807021888665,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5520,5532,1.0
35.060786537410166,12.988491143252633,3,22.072295394157535,-0.11184150730234454,0.11078974583752024,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5526,5538,1.0
23.2604464257318,15.112685670605224,3,8.147760755126576,0.03244405869053098,0.23646206694890318,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5532,5544,1.0
20.143794660635088,14.660995972571676,5,5.482798688063411,0.03108856793132065,0.20458756087606894,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5538,5550,1.0
21.076546214963834,14.577591009255219,4,6.498955205708615,0.09357913626348743,0.23230372632444063,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5544,5556,1.0
13.662245318488283,13.66986297734285,3,0.007617658854567111,0.11288517932173067,0.28469113771178556,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5550,5562,1.0
18.973022028513174,13.57972295422195,4,5.393299074291225,0.04156646591312986,0.22292347931516202,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5556,5568,1.0
16.447288110493893,14.525311566413915,5,1.9219765440799783,0.14467075292172504,0.24578627059381408,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5562,5574,1.0
15.656371345862965,15.94706132214621,3,0.2906899762832449,0.10921826358967573,0.23060686464644825,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5568,5580,1.0
14.969883271939048,12.076326563476757,2,2.8935567084622917,0.04708279701425555,0.20007208439168295,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5574,5586,1.0
17.05760389637778,11.76498006543713,3,5.29262383094065,0.09703273256560996,0.22431198431540217,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5580,5592,1.0
24.379729117521936,18.31984737028227,3,6.059881747239665,0.29224276940950733,0.2341455887587901,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5586,5598,1.0
6.6361891129844395,19.248625785190043,4,12.612436672205604,0.4559927962302982,0.2770284976056912,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5592,5604,1.0
6.76976854927052,29.55576448686659,2,22.78599593759607,0.3565155089875284,0.31190387312726586,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5598,5610,1.0
15.812472785783246,21.15237374963744,2,5.339900963854195,0.2179506034255474,0.3236738997760043,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5604,5616,1.0
16.570268631075148,18.804183271611837,3,2.233914640536689,0.1457840660193604,0.31029772087405283,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5610,5622,1.0
17.072211812910815,18.804183271611837,3,1.7319714587010218,0.11125807870552004,0.3097181128673186,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5616,5628,1.0
20.36442179006194,15.313021403243003,3,5.051400386818937,0.044588508917419924,0.2989759056518028,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5622,5634,1.0
26.79516794743566,19.362810589119547,3,7.432357358316114,0.009073645893390691,0.3059171558336904,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5628,5640,1.0
26.79516794743566,17.651457397450365,2,9.143710549985297,0.07951447227382476,0.3199535534425856,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5634,5646,1.0
26.810182733778095,14.53055989679552,3,12.279622836982576,-0.0267308956926331,0.2607487003569162,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5640,5652,1.0
29.819995938091175,8.81031221781,3,21.009683720281174,-0.03546962445722806,0.22839112144099977,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5646,5658,1.0
20.78525151977717,8.00971347172652,3,12.775538048050649,0.04675937195773419,0.2220152173614683,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5652,5664,1.0
22.5180599544868,8.610240530535915,3,13.907819423950887,-0.010764675359053538,0.1233233843735832,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5658,5670,1.0
30.026453515556497,8.937340344829503,3,21.089113170726996,0.013156557391118765,0.11250767877676399,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5664,5676,1.0
30.026453515556497,7.941201649802775,3,22.085251865753722,0.140408414742885,0.14060098155388048,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5670,5682,1.0
30.712104890187867,6.534359856165894,3,24.177745034021974,-0.008028142448484831,0.05445735590312864,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5676,5688,1.0
33.867626127695765,6.093218759151557,3,27.774407368544207,-0.02837697220633395,0.014616984561228829,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5682,5694,1.0
35.80598631249774,6.093218759151557,4,29.71276755334618,0.1108837003624917,0.07108073686319175,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5688,5700,1.0
42.87707573524632,4.027871053942633,5,38.84920468130369,-0.03740378316106362,-0.03277526889975641,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5694,5706,1.0
43.95242779531099,8.331307082511572,3,35.62112071279942,-0.14029626332590744,-0.05174361457557583,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5700,5712,1.0
41.76375268627426,6.718586067282391,4,35.04516661899187,0.033058807895338285,0.029741927318867014,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5706,5718,1.0
40.35491099448849,11.282724157457112,4,29.07218683703138,-0.062159936142219964,-0.041948074734127955,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5712,5724,1.0
38.367162742967984,11.282724157457112,3,27.084438585510874,-0.0669541549291011,-0.06972317573701695,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5718,5730,1.0
44.51195999526605,43.41874781791923,3,1.093212177346814,0.018331821270239076,-0.029343878119370687,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5724,5736,1.0
65.15183250445445,99.77530342953195,3,34.6234709250775,-0.09655809610899721,-0.09704920247167749,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5730,5742,1.0
65.15183250445445,97.49985878984442,4,32.34802628538998,-0.29898414643661864,-0.2733403589263901,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5736,5748,1.0
48.24468151799335,99.06044598735896,2,50.81576446936561,-0.10325395466499987,0.07417622480431642,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5742,5754,1.0
25.62417267466413,42.4456752921195,3,16.821502617455373,0.22157024535488007,0.26984212988333955,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5748,5760,1.0
4.5364038544954335,4.7486479480442405,5,0.21224409354880702,0.24425249953328854,0.2780179605451088,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5754,5766,1.0
2.52660870834152,6.087190317054047,3,3.5605816087125266,0.24820950084141946,0.27765682611378195,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5760,5772,1.0
1.1959658770833577,3.4470597974720256,2,2.251093920388668,0.24940129716633497,0.28887376492588984,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5766,5778,1.0
1.2194818585256444,0.3668811645683796,2,0.8526006939572648,0.26168653355534427,0.2896955310812799,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5772,5784,1.0
0.21011275225393344,3.409756135309017,3,3.1996433830550837,0.2642052248272627,0.2817208894381358,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5778,5790,1.0
0.8652487174852403,5.3929193625795815,1,4.527670645094341,0.26526367031596054,0.2555230636747189,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5784,5796,1.0
0.758573347411075,1.8291140752227957,2,1.0705407278117207,0.26617675116078454,0.24953743143162216,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5790,5802,1.0
0.8310692618210358,1.400324001315827,2,0.5692547394947911,0.26562457672849427,0.23638896307553892,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5796,5808,1.0
1.0623183904740292,0.7006788711336309,5,0.3616395193403983,0.2659662075968434,0.23599844739335477,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5802,5814,1.0
1.4407379676466938,1.1584877620937366,1,0.2822502055529572,0.2723580164374651,0.25330471115516906,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5808,5820,1.0
0.323872284616082,0.4540920315084147,4,0.13021974689233273,0.2750610615765238,0.252333707634089,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5814,5826,1.0
0.44099840911282384,0.40566393106672116,6,0.03533447804610268,0.27556452872781956,0.25017968909616317,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5820,5832,1.0
0.940720453361642,0.8347487730621719,2,0.10597168029947013,0.2735971080669094,0.2515594772744666,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5826,5838,1.0
0.8978081982890438,1.2870564567222331,3,0.38924825843318933,0.258238879025267,0.2583247680665862,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5832,5844,1.0
1.0901865714768324,0.6056009061841969,3,0.48458566529263547,0.24793174511064123,0.2628125483922521,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5838,5850,1.0
1.3426207628500526,1.7193078972724596,1,0.376687134422407,0.24483832574863765,0.2634265125782853,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5844,5856,1.0
2.1750796975973525,1.0968776247460923,2,1.0782020728512602,0.25071446090427174,0.27091829970325043,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5850,5862,1.0
1.4281506383466072,0.7940507174851525,4,0.6340999208614546,0.2532385008133273,0.27226058066919234,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5856,5868,1.0
0.4952006923097034,0.8136456599663084,1,0.318444967656605,0.2514396549044303,0.27207043040125534,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5862,5874,1.0
0.14960370152462144,0.7968359928431461,4,0.6472322913185247,0.24700477282810762,0.26972653362172583,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5868,5880,1.0
0.5626564582338132,0.8160385379861879,1,0.2533820797523747,0.24263762648831347,0.27075226540548614,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5874,5886,1.0
0.7042444971141704,0.4989466006739782,5,0.20529789644019214,0.23369740635071726,0.27048597104907623,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5880,5892,1.0
0.5935940429654085,1.151099708628168,4,0.5575056656627595,0.22933752481734387,0.26863146788304454,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5886,5898,1.0
0.8196330212722653,2.1401596318492917,2,1.3205266105770264,0.22842133597449438,0.269497046976434,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5892,5904,1.0
1.8570892383922653,1.2256073822735392,4,0.6314818561187261,0.21929680502309462,0.26844867425164787,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5898,5910,1.0
1.0163281569281732,1.092732548408046,4,0.07640439147987266,0.20881862031766577,0.26853058333311763,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5904,5916,1.0
1.5466972914189823,1.6778044254059346,1,0.13110713398695228,0.20757142154405755,0.2727354209969833,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5910,5922,1.0
1.3135954502427754,1.7264177138199326,1,0.41282226357715723,0.21545329765929583,0.2716781217272565,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5916,5928,1.0
0.35425103656929346,3.5427700618097955,2,3.188519025240502,0.22204212778711324,0.27649935941596593,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5922,5934,1.0
0.46305235234913233,3.8369150037074125,1,3.37386265135828,3.0,3.0,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5928,5940,1.0
0.626424088180416,0.7507197571766397,2,0.1242956689962238,3.0,3.0,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5934,5946,1.0
1.101045505059147,1.6136989379985334,1,0.5126534329393864,0.23295988068693277,0.28759297599065997,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5940,5952,1.0
0.7787542679074928,0.8233226941627869,1,0.044568426255294114,0.22432449349417016,0.2795820278871579,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5946,5958,1.0
1.7498351967694132,0.827779452245581,1,0.9220557445238322,0.22275225122594966,0.2778600824234311,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5952,5964,1.0
3.3087334544793503,1.675277424928531,1,1.6334560295508194,3.0,3.0,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5958,5970,1.0
2.2313257037532974,1.7526041423057865,2,0.4787215614475109,0.22588579451564483,0.31041430115023694,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5964,5976,1.0
0.9508671396821899,0.8472368330383429,2,0.10363030664384709,0.2236393249715662,0.310074022302194,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5970,5982,1.0
0.9385841387469975,0.9112279619994421,2,0.027356176747555416,0.22423511589371795,0.31515888889371835,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5976,5988,1.0
0.5903771959419162,0.7101563828853443,2,0.11977918694342815,0.2195125035492538,0.3111157939364374,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5982,5994,1.0
0.292467799280697,0.7019040012955529,3,0.40943620201485587,0.21682692848540974,0.30414174994369303,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5988,6000,1.0
0.35469131107806007,0.7348831569362577,1,0.38019184585819765,0.22402440100843343,0.3020503270761009,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",5994,6006,1.0
0.21124645632716188,0.5880693397679,4,0.3768228834407381,0.22419085987073695,0.3020503270761009,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6000,6012,1.0
0.43585369499424687,0.37606264376815446,1,0.059791051226092407,0.21811222675647843,0.2986112754311967,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6006,6018,1.0
0.3962600873299511,0.2783236725145315,2,0.11793641481541961,0.2162255928851864,0.3008433773147551,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6012,6024,1.0
0.832605170882271,0.18070091362953988,3,0.6519042572527312,0.21507307476850163,0.2981087286121741,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6018,6030,1.0
0.591552622586871,0.6228756228790253,3,0.03132300029215429,0.2120332682842069,0.2950429395114127,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6024,6036,1.0
0.390387189098818,0.7761833315468767,1,0.3857961424480587,0.2163782585445423,0.29945628643446176,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6030,6042,1.0
0.2656457554077365,0.6047442428754941,3,0.3390984874677576,0.21667057001481593,0.3014074645459798,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6036,6048,1.0
0.5557947685169911,1.6728223444284005,3,1.1170275759114094,0.21411819942721022,0.30125677119818595,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6042,6054,1.0
1.0110900078893703,1.468221859246615,3,0.45713185135724466,0.20758413651399799,0.30125677119818595,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6048,6060,1.0
1.4407932183490715,1.0696638845270332,2,0.3711293338220383,0.1904142430162431,0.30277564990132577,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6054,6066,1.0
0.7814461736412506,1.799663131799175,3,1.0182169581579243,0.18738491363404575,0.3054539700122425,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6060,6072,1.0
0.7480734456030307,1.0602612650594647,3,0.31218781945643403,0.1882402478482077,0.3101179845765739,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6066,6078,1.0
0.8812582178104371,2.203265352128346,3,1.322007134317909,0.18733823481533146,0.3119070855089965,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6072,6084,1.0
1.0487676128688346,2.033291136392208,1,0.9845235235233734,0.18680143859459075,0.3173925988793164,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6078,6090,1.0
1.1266041182123212,1.6474691614981296,1,0.5208650432858084,0.1766147262459342,0.3155670169484529,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6084,6096,1.0
0.8417992001160295,1.6588133701988674,2,0.8170141700828379,0.17397634248832125,0.30500336258240135,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6090,6102,1.0
0.9319303076674483,2.7518199769355114,1,1.819889669268063,0.17397634248832125,0.3062337531105679,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6096,6108,1.0
1.0212492324051876,1.5234938810147582,2,0.5022446486095706,0.1718185846950342,0.3075769055627381,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6102,6114,1.0
1.010023787974399,1.110623480860479,2,0.10059969288607995,0.176379290126857,0.30545466781765973,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6108,6120,1.0
0.8492085880150686,1.2246788854301158,3,0.3754702974150472,0.1667404831110737,0.30118443844473136,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6114,6126,1.0
0.5021080068667221,1.6906764616181764,3,1.1885684547514543,0.16605002772896316,0.30089344443520194,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6120,6132,1.0
0.5824810988720861,1.8331262305447638,2,1.2506451316726777,0.16862081197447076,0.3086351809239921,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6126,6138,1.0
1.0659620654761843,1.8019061905371991,2,0.7359441250610148,0.17155224769083816,0.3098694411791441,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6132,6144,1.0
3.060289883770797,6.883268337235643,2,3.822978453464846,0.170038178312186,0.31012814617633966,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6138,6150,1.0
4.446474222818843,22.951307700487725,2,18.504833477668882,0.1680340592152258,0.3100240568762783,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6144,6156,1.0
8.030741188444589,22.951307700487725,3,14.920566512043136,0.016249434107903978,0.1573373347529114,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6150,6162,1.0
18.072654623919675,17.617264642178952,3,0.45538998174072276,-0.13947016840900495,0.09174921302421202,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6156,6168,1.0
36.81986389888012,13.176758977963685,3,23.643104920916436,-0.20293496886144033,0.07642043576977116,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6162,6174,1.0
37.25061612439188,4.994787971696931,5,32.25582815269495,-0.166374617698063,0.12053562225812472,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6168,6180,1.0
79.4768103282505,37.319595460503415,3,42.15721486774708,-0.31649542713905565,-0.047956107726111044,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6174,6186,1.0
79.95899580012475,37.38046509671639,4,42.57853070340836,-0.37364647004768026,-0.14743914317799833,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6180,6192,1.0
89.07696499244656,26.94304766605026,3,62.1339173263963,-0.30355920161839095,0.004469736050174604,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6186,6198,1.0
113.56242646048206,46.156115475427164,2,67.40631098505489,-0.3511416645636812,0.06345222054383765,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6192,6204,1.0
117.65285961820781,46.921712811451755,3,70.73114680675606,-0.4052001200089554,-0.11020264999616217,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6198,6210,1.0
46.02891015587679,21.842777732393966,5,24.18613242348282,-0.3539825195964992,-0.004853585398071899,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6204,6216,1.0
33.25945945139742,17.91444058900198,5,15.345018862395438,-0.1318733539602783,0.1249208755898935,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6210,6222,1.0
48.55520656174384,23.580867681692496,4,24.97433888005134,-0.36445915269548745,-0.00885174966744097,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6216,6228,1.0
51.0080269538442,28.392967546909425,3,22.615059406934776,-0.3867449834023556,-0.009458787064924628,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6222,6234,1.0
48.41267823045927,28.392967546909425,2,20.019710683549846,-0.1580686306992492,0.18478381196786253,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6228,6240,1.0
45.98785189582565,22.20985380260337,3,23.77799809322228,-0.25953740025520416,0.13098207381371726,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6234,6246,1.0
45.98785189582565,23.29465532686673,4,22.693196568958918,-0.2475934480551339,0.14934292912411154,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6240,6252,1.0
30.783590642569596,20.92658637945541,3,9.857004263114185,-0.14052855790831884,0.2373252043409836,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6246,6258,1.0
32.2021377432127,33.33660726324325,2,1.1344695200305495,-0.09229012060488986,0.16621756889538036,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6252,6264,1.0
32.2021377432127,44.360595977914876,3,12.158458234702174,-0.18228709565556345,-0.07624188456694919,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6258,6270,1.0
13.037104568023242,45.014296469674875,4,31.977191901651633,-0.14437034445635366,0.2846103194070177,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6264,6276,1.0
25.882997569481045,19.801079772374234,3,6.0819177971068115,-0.2714158255194887,0.4710143969635997,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6270,6282,1.0
26.697227501981306,20.44207116416051,5,6.255156337820797,-0.4067656393780442,0.49398747769376217,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6276,6288,1.0
21.84007115388093,25.047343557208386,5,3.2072724033274547,-0.35589209008237355,0.48577699678371755,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6282,6294,1.0
24.58459252938655,26.752078265120044,3,2.167485735733493,-0.31400457546765786,0.6249853172308554,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6288,6300,1.0
23.62135272904257,29.96027496588808,5,6.338922236845509,-0.49849241411894374,0.579821955642679,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6294,6306,1.0
33.98382431173211,34.29083489003129,4,0.30701057829918454,-0.562290918787431,0.6768403000643803,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6300,6312,1.0
34.01430416705646,34.29083489003129,2,0.27653072297483305,-0.4833740885611807,0.8131631896671785,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6306,6318,1.0
27.390333696546286,23.578533537314996,4,3.8118001592312893,-0.4125177244144043,0.5528960418698208,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6312,6324,1.0
26.221800335339605,20.397285898165663,5,5.824514437173942,-0.33259787908690447,0.5315107836343199,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6318,6330,1.0
26.221800335339605,27.093830990743147,3,0.8720306554035417,-0.24151582562289028,0.5877353912212707,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6324,6336,1.0
17.832375944746136,27.093830990743147,5,9.26145504599701,-0.2835894189664383,0.49489137603821487,"Jacob_rocking_on_daddy's_lap,_also_arm_flapping!!._1vRklwIBC28",6330,6342,1.0
